,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,country,continent
1079,Yambo,30345,Valid,H5,4.0,Fell,1951.0,1.0,22.5,"(1.0, 22.5)","Congo, The Democratic Republic of the",Africa
1080,Yangchiang,30348,Valid,H5,20000.0,Fell,1954.0,21.83333,111.83333,"(21.83333, 111.83333)",China,Asia
1081,Yanzhuang,30350,Valid,H6,3500.0,Fell,1990.0,24.56667,114.16667,"(24.56667, 114.16667)",China,Asia
1082,Yardymly,30352,Valid,"Iron, IAB complex",150200.0,Fell,1959.0,38.93333,48.25,"(38.93333, 48.25)",Azerbaijan,Asia
1083,Yatoor,30358,Valid,H5,13600.0,Fell,1852.0,14.3,79.76667,"(14.3, 79.76667)",India,Asia
1084,Yonozu,30366,Valid,H4/5,31650.0,Fell,1837.0,37.75,139.0,"(37.75, 139.0)",Japan,Asia
1085,Yorktown (New York),30370,Valid,L5,250.0,Fell,1869.0,41.28333,-73.81667,"(41.28333, -73.81667)",United States,North America
1086,Yoshiki,30372,Valid,Stone-uncl,0.1,Fell,1928.0,34.16667,131.45,"(34.16667, 131.45)",Japan,Asia
1087,Yukan,30377,Valid,LL6,4800.0,Fell,1931.0,28.71667,116.61667,"(28.71667, 116.61667)",China,Asia
1088,Yurtuk,30378,Valid,Howardite,1472.0,Fell,1936.0,47.31667,35.36667,"(47.31667, 35.36667)",Ukraine,Europe
1089,Zaborzika,30379,Valid,L6,3867.0,Fell,1818.0,50.28333,27.68333,"(50.28333, 27.68333)",Ukraine,Europe
1090,Zabrodje,30380,Valid,L6,3000.0,Fell,1893.0,55.18333,27.91667,"(55.18333, 27.91667)",Belarus,Europe
1091,Zag,30384,Valid,H3-6,175000.0,Fell,1998.0,27.33333,-9.33333,"(27.33333, -9.33333)",Morocco,Africa
1092,Zagami,30386,Valid,Martian (shergottite),18000.0,Fell,1962.0,11.73333,7.08333,"(11.73333, 7.08333)",Nigeria,Africa
1093,Zaisan,30388,Valid,H5,463.0,Fell,1963.0,47.5,83.0,"(47.5, 83.0)",Kazakhstan,Asia
1094,Zaisho,30389,Valid,"Pallasite, PMG-an",330.0,Fell,1898.0,33.7,133.8,"(33.7, 133.8)",Japan,Asia
1095,Zaoyang,30391,Valid,H5,14250.0,Fell,1984.0,32.3,112.75,"(32.3, 112.75)",China,Asia
1096,Zavetnoe,30395,Valid,L6,800.0,Fell,1952.0,47.13333,43.9,"(47.13333, 43.9)",Russian Federation,Europe
1097,Zavid,30396,Valid,L6,95000.0,Fell,1897.0,44.4,19.11667,"(44.4, 19.11667)",Serbia,Europe
1098,Zebrak,30397,Valid,H5,2000.0,Fell,1824.0,49.88333,13.91667,"(49.88333, 13.91667)",Czechia,Europe
1099,Zemaitkiemis,30399,Valid,L6,44100.0,Fell,1933.0,55.3,25.0,"(55.3, 25.0)",Lithuania,Europe
1100,Zhaodong,30404,Valid,L4,42000.0,Fell,1984.0,45.81667,125.91667,"(45.81667, 125.91667)",China,Asia
1101,Zhovtnevyi,30407,Valid,H6,107000.0,Fell,1938.0,47.58333,37.25,"(47.58333, 37.25)",Ukraine,Europe
1102,Zhuanghe,30408,Valid,H5,2900.0,Fell,1976.0,39.66667,122.98333,"(39.66667, 122.98333)",China,Asia
1103,Zmenj,30411,Valid,Howardite,246.0,Fell,1858.0,51.83333,26.83333,"(51.83333, 26.83333)",Belarus,Europe
1104,Zomba,30412,Valid,L6,7500.0,Fell,1899.0,-15.18333,35.28333,"(-15.18333, 35.28333)",Malawi,Africa
1105,Zsadany,30413,Valid,H5,552.0,Fell,1875.0,46.93333,21.5,"(46.93333, 21.5)",Hungary,Europe
1106,Zvonkov,30415,Valid,H6,2568.0,Fell,1955.0,50.2,30.25,"(50.2, 30.25)",Ukraine,Europe
